STATEFIP,YEAR,headcount,inc_inc,inc_emp,inc_health,inc_dis,inc_edu,inc_crowd,inc_house,inc_int,inc_lng,se_headcount,se_inc_inc,se_inc_emp,se_inc_health,se_inc_dis,se_inc_edu,se_inc_crowd,se_inc_house,se_inc_int,se_inc_lng,intensity,int_se,adj_hc,cen_inc,cen_emp,cen_health,cen_disability,cen_edu,cen_crowd,cen_house,cen_int,cen_lng,se_cen_inc,se_cen_emp,se_cen_health,se_cen_disability,se_cen_edu,se_cen_crowd,se_cen_house,se_cen_int,se_cen_lng,per_con_inc,per_con_emp,per_con_hlth,per_con_dis,per_con_edu,per_con_crowd,per_con_hcost,per_con_int,per_con_lng,per_con_dim_edu,per_con_dim_inc,per_con_dim_hlth,adj_hc_rank,headcount_rank,per_con_inc_rank,per_con_emp_rank,per_con_hlth_rank,per_con_dis_rank,per_con_edu_rank,per_con_crowd_rank,per_con_hcost_rank,per_con_int_rank,per_con_lng_rank
20,2015,0.12251647782126986,0.12622503941935148,0.09963865737568608,0.09475859146096652,0.050303935134860374,0.19028444784229923,0.03552017573595096,0.12349359004080517,0.1378775748795954,0.029372439802846574,0.002818936949121053,0.0029209882467146125,0.0022678154359392017,0.0026294550124545206,0.0016611579010641657,0.0033410892700080344,0.0011827641362998794,0.002946663547940411,0.0028434666525127494,0.0015412617684511859,0.39696360335846326,0.002245899041920196,0.04863458250671853,0.07917734363542758,0.060735853080788466,0.043046172244449094,0.02395041146899635,0.07018275948168061,0.021036247257130946,0.06819384670019416,0.054325035263619384,0.01706357342818019,0.0023880365368378494,0.001901279144133246,0.0018933227010830007,0.0011904865375961069,0.0022269209309782826,9.630574076123848e-4,0.0022824932762794364,0.0020037600196431407,0.001233566247916886,0.18088944476789348,0.1387578092020294,0.09834376652663328,0.0547173778971139,0.16034031721720135,0.04805964574744715,0.15579642483314474,0.12411158312004003,0.03898363068849659,0.32343553102573797,0.4754436788030676,0.20112079017119433,17,18,16,18,43,29,24,41,14,19,32
49,2014,0.10391851308674227,0.11794616334488882,0.06741916652338406,0.12559235747571615,0.0359712963598516,0.18953434399106733,0.02406672053639571,0.13280836398901494,0.08841476882342668,0.022439415243864728,0.002488440238693534,0.0025878134761601313,0.0018210357367368071,0.0027290354517363197,0.0013371342652217656,0.0031950621931100013,0.0010863690656584238,0.002737395281717556,0.0022564637997299483,0.001287037400028355,0.3962286704175777,0.002292926969936518,0.04117549427213154,0.07570316646629756,0.043790449019369314,0.04398039758034756,0.01290936633295978,0.057891836017645165,0.015081711861285221,0.0674663988131443,0.03922522734362204,0.014530895014512886,0.0021881867517046763,0.001561888021770029,0.0017181779835595328,8.339990098947737e-4,0.001984750918007251,9.10958809487179e-4,0.0020737523973485402,0.00165414503344627,0.0010714021408637735,0.20428322936715265,0.11816750551771123,0.1186800772800503,0.0348356240125658,0.15621976949858743,0.04069764776325236,0.18205650393048092,0.1058483612833183,0.03921128134688087,0.3012794121287866,0.5045072388153448,0.19421334905586846,5,4,49,5,49,4,18,37,40,1,32
41,2013,0.15688977154321876,0.16283140355184966,0.1240600346304705,0.14990184640712048,0.05720414293402272,0.19574129181069524,0.032849838361452034,0.20777849730220746,0.12848337114017197,0.03319690641248936,0.00256479896163168,0.002601124360389187,0.0020687040873949465,0.002515885869125816,0.0014388973610935357,0.002784830098035275,0.001050107088500414,0.0028338253430763263,0.0023287098507781745,0.0014022356865325172,0.40008339816152827,0.0016416142014479792,0.0627689929357968,0.11137016817788001,0.07639949975382086,0.057075900780266996,0.02612017867388962,0.08243833117263964,0.017636349526025653,0.11049969911439124,0.06117099844404609,0.022209810779211032,0.0022474530447703233,0.0017224317613837696,0.0017031722560081634,9.784126327673202e-4,0.002046488258309832,7.261318018471944e-4,0.002298881979082911,0.0017691534222108983,0.0012291813151831734,0.1971429292092158,0.13523927832748392,0.10103343158380236,0.046236874914421196,0.14592897139686223,0.031219146590180238,0.1956020603771953,0.1082824064398498,0.039314901160989034,0.293526278997701,0.5279842679138951,0.1784894530884038,26,27,46,21,29,20,8,13,51,2,35
41,2014,0.1457955050061218,0.1592294569672002,0.11716800928105335,0.10074481662187088,0.0618249934071979,0.19483663326061731,0.029246853904764926,0.1997486801172423,0.11745741251345322,0.03274462822011471,0.002384493843881524,0.0024958682831935784,0.002018287340143733,0.002067027691995473,0.0015185845402991838,0.0026906390443864497,8.900404782553259e-4,0.0026900822645382835,0.0021167872912773423,0.0013384509158087395,0.39107130757198216,0.0015586198476491154,0.05701643878086152,0.10345699591384801,0.07121561195686205,0.03901024598267258,0.02919421223760081,0.07725529873642367,0.017880535655410167,0.09899026229907067,0.05586011320729054,0.02028467303857526,0.0021042104692345883,0.001640392392958629,0.0013599592390801073,0.0010777929273659138,0.001853028350731037,6.876439896603969e-4,0.0020720707890265764,0.0015931741174616573,0.0011111911307560027,0.20161241238489783,0.13878183103292563,0.07602143993088961,0.056892388039188745,0.15055170518131664,0.034844796104686555,0.19290783971099293,0.10885771503740209,0.039529872577700124,0.29893929279641884,0.5333020831288163,0.1677586240747649,24,25,45,22,18,35,10,18,50,3,33
35,2014,0.2095717625668162,0.2101011137472118,0.1361381913451082,0.1519976294273226,0.06387504243440169,0.2661337033677092,0.03205643343888391,0.17667047697226468,0.2571227461818628,0.044107803518651,0.004127263239327662,0.004244120170332428,0.0032121005745642485,0.003703021900183157,0.002338416151638642,0.004461372876383428,0.001299885351852883,0.004011175376368374,0.004384925151519205,0.002032024942566755,0.415692327794772,0.002260638498409099,0.08711737382145308,0.15396879129562538,0.09913491358725568,0.07123944893774946,0.03222329413705209,0.1321412063453096,0.020642298611603913,0.11164083522410159,0.1317638518353718,0.03130172441900831,0.0037971142338556825,0.0028836703181402117,0.002651593484146939,0.001645488964759113,0.0034959587737783825,9.954690426470258e-4,0.003359120311703782,0.0034928491304179418,0.0017560954430573222,0.19637464637482985,0.12643850377261334,0.09086011181465822,0.04109818579432806,0.16853534050144142,0.026327569737390883,0.14238878771237384,0.1680540555746493,0.03992279871771508,0.3765121947938058,0.465201937859817,0.15828586734637717,50,50,42,10,31,9,44,3,6,51,34
2,2016,0.12576055339442022,0.14035697822060833,0.09610672144538168,0.14376986469765224,0.044883770457774294,0.20306539748265925,0.07061925288518306,0.14705874424109106,0.07875249024793299,0.03185495502052854,0.006552223194201561,0.007233152287673533,0.00507435794270763,0.006648740694233035,0.003923834460916258,0.0076201093474867684,0.0038129803667101827,0.007623475176131152,0.004463775747439533,0.003845493389404111,0.39201437640897024,0.004200748326811079,0.049299944915760646,0.07851930329669737,0.059856259789134295,0.049248275360091874,0.01802144241630206,0.07044537359784551,0.025533297209574413,0.07656754199386974,0.04759979188401578,0.01790821869431482,0.005485001600031509,0.003859705418616491,0.004421789397938467,0.0023902069943343633,0.0048169553448867254,0.0021969365388960814,0.006031709347779717,0.0037088369048593624,0.0031201855689615456,0.17696504626676146,0.13490269702106458,0.11099465942438438,0.04061632308355966,0.1587682044365055,0.05754637308690132,0.17256621037857936,0.1072793443061201,0.04036114199612368,0.30640869073874927,0.4844339536664054,0.20915735559484538,24,24,2,12,50,6,22,46,27,25,31
35,2013,0.24139842621183558,0.2279345720756903,0.14705218034735745,0.19543400980296716,0.064128343005063565,0.2729571517014205,0.03703854673241621,0.18380011959984405,0.2635032971480664,0.046273246800080756,0.004202754357388972,0.004193633069842193,0.0033802741429838335,0.004015202317657843,0.0023204586913466454,0.004332091486860872,0.0014839610821563087,0.0039043707289746613,0.004247513048725488,0.002096482885745755,0.41449012408218583,0.001905019796919086,0.10005726363378811,0.1761810244824813,0.1124574219280128,0.09637570272101634,0.03495873709470207,0.14993379808151108,0.025000395628994955,0.1284067852530611,0.14070916857008173,0.03649233894423166,0.003835193391643035,0.0030756751811347647,0.0029833536428991755,0.0017262799492932283,0.0035017601893123956,0.001154903506009839,0.00343418611471671,0.003397737618624386,0.0019164276439148883,0.19564466062743596,0.12488117952980911,0.10702282897360947,0.0388208110092857,0.16649776630829258,0.02776231965249306,0.14259255215985658,0.15625404388995187,0.040523837849265616,0.36327564804751006,0.4631183923171016,0.17360595963538825,51,50,43,9,38,10,39,2,7,46,36
49,2015,0.09422284113822837,0.11209715616476948,0.060414183427522576,0.10892484075837831,0.03675032602683851,0.19350222753018356,0.02621632961371786,0.12696938735660077,0.07782853942312859,0.02213277461773833,0.0023901894823637002,0.002570953540073649,0.0017297632666734507,0.002558121795316438,0.0013302500987226666,0.003190210679904714,9.973265394152696e-4,0.002711067928346959,0.0021683046315000756,0.0012716356655637934,0.39023190199310703,0.002326131665765767,0.03676875850856523,0.06855225391607717,0.03670927017719772,0.03791524403697163,0.012586788895160383,0.054366957184089425,0.01197529038668936,0.06435053818210706,0.03085163517438222,0.013610848624412076,0.002153629872917327,0.0014175247807947584,0.001591347359411801,7.911346102397872e-4,0.001918226644414045,6.498968393151385e-4,0.0021255037240582786,0.0014006681287221155,0.0010421146315252934,0.207157309921465,0.11093134397007885,0.11457566324997022,0.03803588035577755,0.16429091613324912,0.03618799966915673,0.19446019088042638,0.09323022051510681,0.04113047530476918,0.29865161195312506,0.5125488447719702,0.1887995432749045,5,4,51,4,49,6,32,15,50,1,33
24,2014,0.11615674769138046,0.09789226202298472,0.08351522913349108,0.08168135135374817,0.04663337018379103,0.1771658121677456,0.03246181192144377,0.17547298903839714,0.11596867482418785,0.03200434642419768,0.0017310383823663888,0.0015943194949056773,0.0013509220579849706,0.0015384940600545024,9.922745355114791e-4,0.002062131141920451,7.93689502819851e-4,0.002049816575231992,0.0017217267592095644,0.0010157901614001308,0.39489036140721534,0.0015048739238090608,0.045869180075735955,0.06957324024284156,0.055608495204560196,0.03441097636088038,0.019685406298466622,0.06871118382667044,0.01760572865937678,0.07960317963619279,0.05061184755322052,0.017012562899414312,0.0013950551117863266,0.001129580841383747,0.0010442803812793036,6.334345284651246e-4,0.0014166444553369735,5.78154760344437e-4,0.001518869447179249,0.0012334266301217583,7.922537155850261e-4,0.16853059100290368,0.1347031204655001,0.08335535563449357,0.04768490221287648,0.16644239047080167,0.042647199492865585,0.19282659342832917,0.12259950162046307,0.041210345671766645,0.33025223776303136,0.4960603048967329,0.17368745734023563,9,9,5,19,23,21,36,40,48,13,35
41,2016,0.11778212345775523,0.16351233001870052,0.10403264715833652,0.06474050712538156,0.05941470123721591,0.17903878499022222,0.0308161911730038,0.18623024747982456,0.08569268333795452,0.02746499603636528,0.0021921330956974024,0.0025194079365387138,0.0018389234460296489,0.0017438220696910146,0.00142642950975794,0.002644948302277738,9.429179790983433e-4,0.0026092180157913504,0.001977615524597942,0.0012450062893734355,0.3868953338066889,0.001734899642820438,0.04556935397164885,0.08603933342534992,0.05784146193994574,0.02483128596433584,0.026609974679153235,0.061487028715281555,0.01811545964115975,0.07957366192211245,0.038561951793895884,0.017064027663605284,0.0019680479007395946,0.0014279558602882962,0.0010748561951235613,9.708439671003008e-4,0.0017324324236719702,7.37184328213351e-4,0.0019177511850067533,0.0013934388407024106,0.0010322676348485315,0.20978848947689133,0.14103401835446014,0.0605457732741095,0.06488272480401516,0.1499229522482635,0.04417066896032889,0.19402333412158115,0.09402506151609247,0.04160697724425775,0.2855549910086137,0.5448458419529326,0.16959916703845357,21,21,46,16,16,37,11,33,48,8,32
41,2015,0.1303390413993428,0.15002617289699097,0.11265167311702201,0.0714600753491519,0.05999513027748731,0.18643342962742154,0.031590401235847214,0.20049580824114904,0.09932843994890019,0.03227816887512636,0.0022889067704298252,0.002436106153303433,0.0019069113020706054,0.0017952001707789932,0.001446092899472641,0.0026391039954232576,8.729923728528219e-4,0.00269384725407713,0.001972512445122268,0.0013477826866008268,0.38976982973837104,0.001694154274389924,0.05080222597448434,0.09410527784100034,0.06401352005732472,0.028602546006095343,0.027185809201690652,0.06967500683175903,0.01725500046289666,0.0919379783006952,0.04531522517998986,0.019129669888907283,0.0020461839743362367,0.0015255629133979556,0.0012062828307043071,9.918756684107143e-4,0.0018045970059703891,6.620837849456554e-4,0.002043539109297964,0.0014562694116451798,0.0010874811948529794,0.20582054785522622,0.14000593878061743,0.06255750818753736,0.05945891954363674,0.15238835065296732,0.03773894227820093,0.20108038036424158,0.09911032289269643,0.04183908944487601,0.29333776299053976,0.5469068670000852,0.15975537000937504,21,22,49,21,16,35,10,18,51,2,34
31,2014,0.1183282726628658,0.12419698506991485,0.09217737096353287,0.09365863354988006,0.04378467639966559,0.17471670255109878,0.03791011760278883,0.12136733239330472,0.14774677478590253,0.030569177939126325,0.0032922888284070448,0.003548478775086709,0.0025544426935423933,0.0030465410457589754,0.0017155807774469043,0.0038591417319734753,0.0016084874822335378,0.00344243258934126,0.0035345596260217844,0.0019215669068340247,0.3985137606895192,0.002927575417638313,0.04715544493477348,0.0776411198919162,0.05264886635843791,0.03678495330594743,0.022146124667353707,0.06896241993767749,0.01881315097557644,0.06614818047061312,0.06262759081436489,0.01862659799107416,0.0028802010861612467,0.002036903098047152,0.0020804470575198045,0.0012019135129014739,0.0026826282869440144,0.001220945485665231,0.0026685019499627805,0.0025129401932284545,0.0015552712798437263,0.1829436899818161,0.12405511278534466,0.08667539962029185,0.05218232002685008,0.16249430187299316,0.04432892344221974,0.15586318483972608,0.14756771378621128,0.04388935364454708,0.35395136930375154,0.4628619876068868,0.18318664308936167,10,10,15,8,28,29,28,43,13,43,36
4,2016,0.15170036492195796,0.18596462220629395,0.11510847313495995,0.10565380155534404,0.05111677545937706,0.23492761796842077,0.03941641919408992,0.17567573611639528,0.1066859652714566,0.037572115478257256,0.0017383553950219407,0.0019515248367829084,0.0014198532771224487,0.001558814499291877,0.0010122786739815617,0.0020815337944546665,7.982263787966493e-4,0.0019127857559116939,0.0014928884909906634,9.194597239012731e-4,0.39457851378007047,0.0010716453019822914,0.059857704530800505,0.11338233297566855,0.07061881201332378,0.04498121574573396,0.020526842099871722,0.09197813728931648,0.024919236868299287,0.09717473677588932,0.05103367141961177,0.024104355589489704,0.001586342502981809,0.001148797614928935,0.0010147011689217898,6.288743223610285e-4,0.0014095972268599053,6.199614631522542e-4,0.001504819000446913,0.0010567590663840736,7.50772234247189e-4,0.21046642359654857,0.13108646129437784,0.08349656739785886,0.03810303537693276,0.1707347970032422,0.046256436296399854,0.18038100625029793,0.0947314632253337,0.044743809559008245,0.31021006978758414,0.5219338911412243,0.16785603907119148,36,36,47,7,36,4,44,35,32,9,33
35,2015,0.1941179094234402,0.2053878238499762,0.1352092384618742,0.1118325229040784,0.06511937745220993,0.26397900541410546,0.03581299586736233,0.17498125997250025,0.23092222037313156,0.046493492666330634,0.004074537320851186,0.0041996207353343145,0.0033802899494551663,0.0033166262084384744,0.0024839795514680135,0.004519668140813079,0.0013983384877054013,0.004040966296412373,0.004263586542706613,0.0023200399022112474,0.40670410476738716,0.0023981797747658746,0.078948550571377,0.1381002144252411,0.09261050621334424,0.049715866172943476,0.033375233620880254,0.12515748577172703,0.023098073050377702,0.11015922908586553,0.10633688694451944,0.03198345985749426,0.003634273143822402,0.002932299220824476,0.002310717006871261,0.0018214792053989298,0.0034491368514205775,0.001104407459647715,0.003420734043533419,0.00321570760041379,0.0019635402570715426,0.1943603544133261,0.13033876076830503,0.06996943060193163,0.0469718476700368,0.17614493499025005,0.032507912337576876,0.1550365935066522,0.1496570814155744,0.045013084296347,0.37081510070217144,0.4797357086882833,0.1494491906095453,49,49,37,7,24,15,48,7,13,49,35
